word,definition
"plasma thromboplastin antecedent","coagulation factor whose deficiency results in a hemorrhagic tendency"
"period of time","an amount of time"
"prime of life","the time of maturity when power and vigor are greatest"
"point in time","an instant of time"
"period of play","(in games or plays or other performances) the time during which play proceeds"
"pull a face","contort the face to indicate a certain mental or emotional state"
"paint the lily","make unnecessary additions to what is already complete"
"paint the lily","adorn unnecessarily (something that is already beautiful)"
"put out feelers","make some preliminary investigations or test the waters"
"point the way","indicate the right path or direction"
"put one over","fool or hoax"
"put one across","fool or hoax"
"pop the question","ask (someone) to marry you"
"paint a picture","call to mind"
"put to sleep","kill gently, as with an injection"
"put to sleep","help someone go to bed"
"press down on","exert a force with a heavy weight"
"pull up short","stop abruptly"
"pull up stakes","remove oneself from an association with or participation in"
"put to death","kill as a means of socially sanctioned punishment"
"put behind bars","lock up or confine, in or as in a jail"
"put to work","cause to work"
"pull one's weight","do one's share in a common task"
"pull someone's leg","subject to a playful hoax or joke"
"pull the plug","prevent from happening or continuing"
"put on airs","act like the master of"
"quantum field theory","the branch of quantum physics that is concerned with the theory of fields"
"question of fact","a disputed factual contention that is generally left for a jury to decide"
"question of law","a disputed legal contention that is generally left for a judge to decide"
"quid pro quo","something for something"
"quite a little","a large number or amount or extent, often followed by 'of'"
"quality of life","your personal satisfaction or dissatisfaction with the cultural or intellectual conditions under which you live, as distinct from material comfort"
"queen it over","to act like the master of"
"round the clock","without stopping"
"ready to hand","easy to reach"
"rolled into one","made up of several components combined into a single entity"
"ready and waiting","being and remaining ready and available for use"
"round the bend","informal or slang terms for mentally irregular"
"remission of sin","the act of absolving or remitting"
"run batted in","a run that is the result of the batter's performance"
"rise to power","the act of attaining or gaining access to a new office or right or position (especially the throne)"
"reverse stock split","a decrease in the number of outstanding shares of a corporation without changing the shareholders' equity"
"rouge et noir","a card game in which two rows of cards are dealt and players can bet on the color of the cards or on which row will have a count nearer some number"
"round of golf","the activity of playing 18 holes of golf"
"riot control operation","the measures taken to control a riot"
"reconnaissance by fire","a method of reconnaissance in which fire is placed on a suspected enemy position in order to cause the enemy to disclose his presence by moving or returning fire"
"reconnaissance in force","an offensive operation designed to discover or test the enemy's strength (or to obtain other information)"
"rite of passage","a ritual performed in some cultures at times when an individual changes status (as from adolescence to adulthood)"
"restraint of trade","any act that tends to prevent free competition in business"
"ring rot bacteria","causes brown rot in tomatoes and potatoes and tobacco etc"
"respiratory syncytial virus","a paramyxovirus that forms syncytia in tissue culture and that is responsible for severe respiratory diseases such as bronchiolitis and bronchial pneumonia (especially in children)"
"ratbite fever bacterium","a bacterium causing ratbite fever"
"reef whitetip shark","smooth dogfish of Pacific and Indian Oceans and Red Sea having white-tipped dorsal and caudal fins"
"red rat snake","large harmless snake of southeastern United States"
"rough green snake","of southern and eastern United States"
"red spider mite","small web-spinning mite"
"red jungle fowl","a jungle fowl of southeastern Asia that is considered ancestral to the domestic fowl"
"rock sea bass","a kind of sea bass"
"rear of barrel","opening in the rear of the barrel of a gun where bullets can be loaded"
"rear of tube","opening in the rear of the barrel of a gun where bullets can be loaded"
"read-only memory chip","a memory chip providing read-only memory"
"random access memory","the most common computer memory which can be used by programs to perform necessary tasks while the computer is on"
"rack and pinion","a wheel gear (the pinion) meshes with a toothed rack"
"right of way","the passage consisting of a path or strip of land over which someone has the legal right to pass"
"right of way","the right of one vehicle or vessel to take precedence over another"
"right of way","the privilege of someone to pass over land belonging to someone else"
"roll of tobacco","tobacco leaves that have been made into a cylinder"
"reverse transcriptase inhibitor","an antiviral drug that inhibits the action of reverse transcriptase in retroviruses such as HIV"
"rib joint pliers","a type of pliers"
"row of bricks","a course of bricks place next to each other (usually in a straight line)"
"relative atomic mass","(chemistry) the mass of an atom of a chemical element expressed in atomic mass units"
"relative molecular mass","(chemistry) the sum of the relative atomic masses of the constituent atoms of a molecule"
"radius of curvature","the radius of the circle of curvature"
"risk of exposure","the probability of being exposed to an infectious agent"
"risk of infection","the probability of becoming infected given that exposure to an infectious agent has occurred"
"right to privacy","right to be free of unsanctioned intrusion"
"right to life","the right to live"
"right to liberty","the right to be free"
"right to vote","a legal right guaranteed by the 15th amendment to the US Constitution"
"right of action","the legal right to sue"
"right of search","the right of a belligerent to stop neutral ships on the high seas in wartime and search them"
"right of election","in probate law: the legal right of a surviving spouse to elect to take either what the deceased spouse gave under the will or the share of the estate as set forth by statute"
"right of entry","the legal right to take possession of real estate in a peaceable manner"
"right of re-entry","the legal right to resume possession (a right that was reserved when a former possession was parted with)"
"right of offset","(banking) the legal right of a bank to seize deposited funds to cover a loan that is in default"
"right of privacy","a legal right to be left alone that is not explicitly provided in the United States Constitution"
"red bone marrow","bone marrow of children and some adult bones that is required for the formation of red blood cells"
"right coronary artery","arises from the right aortic sinus"
"right gastric artery","a branch of the hepatic artery that supplies the pyloric portion of the stomach on the lesser curvature"
"right gastric vein","receives veins from the upper surfaces of the stomach and empties into the portal vein"
"recombinant human insulin","a form of insulin (trade name Humulin) made from recombinant DNA that is identical to human insulin"
"red blood cell","a mature blood cell that contains hemoglobin to carry oxygen to the bodily tissues"
"reticular activating system","the network in the reticular formation that serves an alerting or arousal function"
"ring of color","small circular area such as that around the human nipple or an inflamed area around a pimple or insect bite"
"rhomboid minor muscle","rhomboid muscle that draws the scapula toward the vertebral column and slightly upward"
"radioactive iodine test","test of thyroid function in which the patient is given an oral dose of radioactive iodine-131"
"reasoning by elimination","analysis of a problem into alternative possibilities followed by the systematic rejection of unacceptable alternatives"
"rule of thumb","a rule or principle that provides guidance to appropriate behavior"
"reductio ad absurdum","(reduction to the absurd) a disproof by showing that the consequences of the proposition are absurd"
"retirement savings plan","a plan for setting aside money to be spent after retirement"
"retirement savings account","a plan for setting aside money to be spent after retirement"
"rank-order correlation coefficient","the most commonly used method of computing a correlation coefficient between the ranks of scores on two variables"
"rank-difference correlation coefficient","the most commonly used method of computing a correlation coefficient between the ranks of scores on two variables"
"recombinant DNA technology","the technology of preparing recombinant DNA in vitro by cutting up DNA molecules and splicing together fragments from more than one organism"
"rural free delivery","free government delivery of mail in outlying country areas"
"roman a clef","a novel in which actual persons and events are disguised as fictional characters"
"random number generator","a routine designed to yield a random number"
"retail price index","an index of changes in retail prices"
"rules of order","a body of rules followed by an assembly"
"rule of evidence","(law) a rule of law whereby any alleged matter of fact that is submitted for investigation at a judicial trial is established or disproved"
"res ipsa loquitur","a rule of evidence whereby the negligence of an alleged wrongdoer can be inferred from the fact that the accident happened"
"reverse Polish notation","a parenthesis-free notation for forming mathematical expressions in which each operator follows its operands"
"rhythm and blues","a combination of blues and jazz that was developed in the United States by Black musicians"
"rock 'n' roll","a genre of popular music originating in the 1950s"
"rock and roll","a genre of popular music originating in the 1950s"
"rule of grammar","a linguistic rule for the syntax of grammatical utterances"
"rule of morphology","a linguistic rule for the formation of words"
"road to Damascus","a sudden turning point in a person's life (similar to the sudden conversion of the Apostle Paul on the road from Jerusalem to Damascus of arrest Christians)"
"rack of lamb","a roast of the rib section of lamb"
"round of drinks","a serving to each of a group (usually alcoholic)"
"root beer float","an ice-cream soda made with ice cream floating in root beer"
"ragtag and bobtail","disparaging terms for the common people"
"rank and file","the ordinary members of an organization (such as the enlisted soldiers of an army)"
"rank and file","people who constitute the main body of any group"
"red dwarf star","a small, old, relatively cool star"
"red giant star","a large, old, luminous star"
"range of mountains","a series of hills or mountains"
"Rip van Winkle","a person who sleeps a lot"
"Rip van Winkle","a person oblivious to social changes"
"real estate broker","a person who is authorized to act as an agent for the sale of land"
"real estate agent","a person who is authorized to act as an agent for the sale of land"
"ray of light","a column of light (as from a beacon)"
"rosid dicot family","a family of dicotyledonous plants"
"rosid dicot genus","a genus of dicotyledonous plants"
"red cypress pine","Australian tree with small flattened scales as leaves and numerous dark brown seed"
"red silver fir","medium to tall fir of western North America having a conic crown and branches in tiers"
"red bird's eye","biennial European catchfly having red or pink flowers"
"rose of Jericho","small grey Asiatic desert plant bearing minute white flowers that rolls up when dry and expands when moist"
"rose of Jericho","densely tufted fern ally of southwestern United States to Peru"
"royal velvet plant","Javanese foliage plant grown for their handsome velvety leaves with violet-purple hairs"
"ram's-head lady's slipper","orchid of northern North America having a brownish-green flower and red-and-white lip suggestive of a ram's head"
"round-leaved rein orchid","orchid having a raceme of large greenish-white flowers on a single flower stalk growing between two elliptic or round basal leaves lying on the ground"
"reed meadow grass","a pasture grass of moist places throughout North America"
"reed canary grass","perennial grass of marshy meadows and ditches having broad leaves"
"red false mallow","false mallow of western United States having racemose red flowers"
"rose of Sharon","Asiatic shrub or small shrubby tree having showy bell-shaped rose or purple or white flowers and usually three-lobed leaves"
"red silk-cotton tree","East Indian silk cotton tree yielding fibers inferior to kapok"
"red-flowered silky oak","tall shrub with cylindrical racemes of red flowers and pinnatifid leaves silky and grey beneath"
"river red gum","somewhat crooked red gum tree growing chiefly along rivers"
"red lauan tree","valuable Philippine timber tree"
"roast beef plant","iris with purple flowers and foul-smelling leaves"
"rose globe lily","globe lily with deep rose-pink or purple egg-shaped flowers on flexuous stems"
"red-veined pie plant","Asian herb (Himalayas)"
"ribbon-leaved water plantain","a variety of water plantain"
"red shrubby penstemon","low branching dark green shrub with bunches of brick-red flowers at ends of branches"
"red angel's trumpet","arborescent South American shrub having very large orange-red flowers"
"red osier dogwood","common North American shrub with reddish purple twigs and white flowers"
"ring rot fungus","fungus causing soft watery rot in fruits and vegetables and rings of dry rot around roots of sweet potatoes"
"rate of pay","amount of money received per unit time"
"rate of payment","the amount of money paid out per unit time"
"rate of depreciation","the rate at which the value of property is reduced"
"rate of exchange","the charge for exchanging currency of one country for currency of another"
"rate of interest","the percentage of a sum of money charged for its use"
"revolving charge account","a charge account that does not have to be paid to zero balance"
"real estate loan","a loan on real estate that is usually secured by a mortgage"
"remote-access data processing","data processing in which some of the functions are performed in different places and connected by transmission facilities"
"regular convex solid","any one of five solids whose faces are congruent regular polygons and whose polyhedral angles are all congruent"
"regular convex polyhedron","any one of five solids whose faces are congruent regular polygons and whose polyhedral angles are all congruent"
"rule of law","a state of order in which events conform to the law"
"rapid eye movement","a recurring sleep state during which dreaming occurs"
"rheumatic heart disease","heart disease caused by recurrent episodes of rheumatic fever"
"red-green color blindness","confusion of red and green"
"red-green colour blindness","confusion of red and green"
"respiratory tract infection","any infection of the respiratory tract"
"ruptured intervertebral disc","a painful rupture of the fibrocartilage of the disc between spinal vertebrae"
"restless legs syndrome","feeling of uneasiness and restlessness in the legs after going to bed (sometimes causing insomnia)"
"recombinant deoxyribonucleic acid","genetically engineered DNA made by recombining fragments of DNA from different organisms"
"red silk cotton","a plant fiber from the red silk-cotton tree of eastern India"
"round-trip light time","the elapsed time it takes for a signal to travel from Earth to a spacecraft (or other body) and back to the starting point"
"reign of terror","any period of brutal suppression thought to resemble the Reign of Terror in France"
"rate of attrition","the rate of shrinkage in size or number"
"rate of flow","the amount of fluid that flows in a given time"
"rate of growth","the rate of increase in size per unit time"
"rate of inflation","the rate of change of prices (as indicated by a price index) calculated on a monthly or annual basis"
"rate of return","the amount returned per unit of time expressed as a percentage of the cost"
"return on investment","(corporate finance) the amount, expressed as a percentage, that is earned on a company's total capital calculated by dividing the total capital into earnings before interest, taxes, or dividends are paid"
"rate of respiration","the rate at which a person inhales and exhales"
"revolutions per minute","rate of revolution of a motor"
"raise a stink","take strong and forceful action, as to object or express discontent"
"raise the roof","get very angry"
"reach one's nostrils","be smelled"
"ride the bench","be out of the game"
"run a risk","take a risk in the hope of a favorable outcome"
"step by step","in a gradual manner"
"step by step","proceeding in steps"
"sure as shooting","definitely or positively"
"sure as shooting","absolutely certain"
"so to speak","as if it were really so"
"so to speak","in a manner of speaking"
"summa cum laude","with highest honor"
"set in stone","no longer changeable"
"short and sweet","dealt with very quickly"
"side by side","nearest in space or position"
"side by side","closely related or associated"
"safe and sound","free from danger or injury"
"service of process","the act of delivering a writ or summons upon someone"
"straight and narrow","the way of proper and honest behavior"
"strait and narrow","the way of proper and honest behavior"
"spin the bottle","a game in which a player spins a bottle and kisses the person that it points to when it stops spinning"
"spin the plate","a game in which something round (as a plate) is spun on edge and the name of a player is called"
"spin the platter","a game in which something round (as a plate) is spun on edge and the name of a player is called"
"snakes and ladders","a board game for children who use dice to move counters up ladders and down snakes"
"sleight of hand","manual dexterity in the execution of tricks"
"suicide squeeze play","the runner on third base starts home as the pitcher delivers the ball"
"safety squeeze play","the runner on third base waits to start home until the batter has bunted successfully"
"surveillance of disease","the ongoing systematic collection and analysis of data about an infectious disease that can lead to action being taken to control or prevent the disease"
"simulated military operation","a military training exercise"
"standing operating procedure","a prescribed procedure to be followed routinely"
"standard operating procedure","a prescribed procedure to be followed routinely"
"simulative electronic deception","actions to represent friendly notional or actual capabilities to mislead hostile forces"
"siege of Yorktown","in 1781 the British under Cornwallis surrendered after a siege of three weeks by American and French troops"
"siege of Syracuse","the Athenian siege of Syracuse (415-413 BC) was eventually won by Syracuse"
"siege of Syracuse","the Roman siege of Syracuse (214-212 BC) was eventually won by the Romans who sacked the city (killing Archimedes)"
"siege of Orleans","a long siege of Orleans by the English was relieved by Joan of Arc in 1429"
"spotted eagle ray","ray with back covered with white or yellow spots"
"short-billed marsh wren","small American wren inhabiting wet sedgy meadows"
"smooth green snake","of western and central United States"
"striped button quail","a variety of button quail having stripes"
"smooth-haired fox terrier","a fox terrier with smooth hair"
"squareflipper square flipper","medium-sized greyish to yellow seal with bristles each side of muzzle"
"soft-coated wheaten terrier","Irish breed of medium-sized terrier with an abundant coat any shade of wheat and very hairy head and muzzle"
"spruce bark beetle","small beetle that likes to bore through the bark of spruce trees and eat the cambium which eventually kills the tree"
"snowy tree cricket","pale yellowish tree cricket widely distributed in North America"
"southern cabbage butterfly","common North American form of cabbage butterfly"
"silky pocket mouse","small pale yellowish soft-furred rodent of southwestern United States and Mexico"
"southern bog lemming","of low bogs and meadows of northeastern and central United States and southern Canada"
"southeastern pocket gopher","gopher of Alabama and Georgia and Florida"
"southern flying squirrel","small large-eyed nocturnal flying squirrel of eastern United States"
"smallmouth black bass","a variety of black bass"
"smallmouthed black bass","a variety of black bass"
"spotted sea trout","weakfish of southern Atlantic and Gulf Coasts of United States"
"sonic delay line","a delay line based on the time of propagation of sound waves"
"scene of action","a playing field where sports events take place"
"square and rabbet","molding in the form of a ring"
"string of beads","several beads threaded together on a string"
"suit of armor","armor that protects the wearer's whole body"
"suit of armour","armor that protects the wearer's whole body"
"sable's hair pencil","an artist's brush made of sable hairs"
"safety deposit box","a fireproof metal strongbox for storing valuables"
"Saturday night special","a cheap handgun that is easily obtained"
"selective-serotonin reuptake inhibitor","an antidepressant drug that acts by blocking the reuptake of serotonin so that more serotonin is available to act on receptors in the brain"
"sewage disposal plant","a plant for disposing of sewage"
"silk screen print","a print made using a stencil process in which an image or design is superimposed on a very fine mesh screen and printing ink is squeegeed onto the printing surface through the area of the screen that is not covered by the stencil"
"shortwave diathermy machine","a diathermy machine that uses short wave radiation as the source of heat"
"slip of paper","a small sheet of paper"
"slip friction clutch","a friction clutch that will slip when the torque is too great"
"skirt of tasses","armor plate that protects the body below the waist"
"skull and crossbones","emblem warning of danger or death"
"sloop of war","a sailing or steam warship having cannons on only one deck"
"source of illumination","any device serving as a source of visible electromagnetic radiation"
"sport utility vehicle","a high-performance four-wheel drive car built on a truck chassis"
"solar thermal system","a system that converts sunlight into heat"
"spiral ratchet screwdriver","a screwdriver with a ratchet (so the blade turns in only one direction) and a spiral in the handle (so the blade rotates) with downward pressure on the handle"
"sonic depth finder","depth finder for determining depth of water or a submerged object by means of ultrasound waves"
"steel arch bridge","a steel bridge constructed in the form of an arch"
"surface search radar","a naval radar to search for surface targets"
"surface-to-air missile system","the shipboard system that fires missiles at aircraft"
"suit of clothes","a set of garments (usually including a jacket and trousers or skirt) for outerwear all of the same fabric and color"
"sense of humor","the trait of appreciating (and being able to express) the humorous"
"sense of humour","the trait of appreciating (and being able to express) the humorous"
"sweetness and light","a mild reasonableness"
"stiff upper lip","self-restraint in the expression of emotion (especially fear or grief)"
"sun protection factor","the degree to which a sunscreen protects the skin from the direct rays of the sun"
"sound pressure level","the physical intensity of sound"
"sense of purpose","the quality of having a definite purpose"
"sulcus lateralis cerebri","the deepest and most prominent of the cortical fissures"
"sinus venosus sclerae","a circular canal in the eye that drains aqueous humor from the anterior chamber of the eye into the anterior ciliary veins"
"solid body substance","the solid parts of the body"
"striated muscle tissue","muscle tissue characterized by transverse stripes"
"superior alveolar artery","the alveolar artery that supplies the upper teeth"
"superior rectus muscle","the ocular muscle whose contraction turns the eyeball upward and medially"
"superior cerebellar artery","the superior branch of the cerebellar artery"
"short gastric artery","several small arteries branching off of the splenic artery and going to the greater curvature of the stomach"
"superior cerebral vein","a cerebral vein that drains the dorsal convexity of the cerebral hemisphere and empties into the cavernous sinus"
"superior labial vein","a tributary of the facial vein that drains the upper lip"
"superior labial artery","an artery that is a branch of the facial artery that supplies the upper lip"
"superficial epigastric vein","empties into the great saphenous vein"
"superior epigastric veins","veins that accompany the superior epigastric artery"
"superior mesenteric artery","originates from the upper part of the aorta that supplies the small intestines and the cecum and the colon"
"superficial temporal vein","join the middle temporal vein to empty into the retromandibular vein"
"superior ophthalmic vein","a vein that begins at the inner angle of the eye socket and passes through the superior orbital fissure to empty into the cavernous sinus"
"superior thalamostriate vein","a long vein that helps to form the internal cerebral vein"
"superior thyroid vein","a vein on each side that drains the upper part of the thyroid and empties into the internal jugular vein"
"superior pulmonary vein","either of two pulmonary veins (left and right) returning blood from the superior lobes of the lungs"
"short saphenous vein","a vein running from the foot up the back of the leg to the knee"
"superior vena cava","receives blood from the head and arms and chest and empties into the right atrium of the heart"
"smooth muscle cell","cells of the smooth muscles"
"system of macrophages","a widely distributed system of free and fixed macrophages derived from bone marrow"
"second cranial nerve","the cranial nerve that serves the retina"
"striated muscle cell","an elongated contractile cell in striated muscle tissue"
"striated muscle fiber","an elongated contractile cell in striated muscle tissue"
"systema nervosum centrale","the portion of the vertebrate nervous system consisting of the brain and spinal cord"
"systema nervosum periphericum","the section of the nervous system lying outside the brain and spinal cord"
"sympathetic nervous system","originates in the thoracic regions of the spinal cord"
"sixth cranial nerve","a small motor nerve supplying the lateral rectus muscle of the eye"
"seventh cranial nerve","cranial nerve that supplies facial muscles"
"superior vocal cord","either of the upper two vocal cords that are not involved in vocalization"
"serratus posterior inferior","a thin quadrilateral muscle at the junction of the thoracic and lumbar regions"
"serratus posterior superior","a thin quadrilateral muscle of the upper and dorsal part of the thorax"
"sublingual salivary gland","a small salivary gland that produces mucin (the viscous component of saliva)"
"submaxillary salivary gland","a salivary gland inside the lower jaw on either side that produces most of the nocturnal saliva"
"submandibular salivary gland","a salivary gland inside the lower jaw on either side that produces most of the nocturnal saliva"
"smaller pectoral muscle","a skeletal muscle that draws down the scapula or raises the ribs"
"state of mind","the state of a person's cognitive processes"
"state of mind","a temporary psychological state"
"sense of hearing","the ability to hear"
"sense of taste","the faculty of distinguishing sweet, sour, bitter, and salty properties in the mouth"
"sense of smell","the faculty that enables us to distinguish scents"
"sense of movement","the ability to feel movements of the limbs and body"
"sense of balance","a sensory system located in structures of the inner ear that registers the orientation of the head"
"sense of equilibrium","a sensory system located in structures of the inner ear that registers the orientation of the head"
"somatic sensory system","the faculty of bodily perception"
"stream of consciousness","the continuous flow of ideas and feelings that constitute an individual's conscious experience"
"stream of consciousness","a literary genre that reveals a character's thoughts and feeling as they develop by means of a long soliloquy"
"system of rules","a complex of methods or rules governing behavior"
"system of logic","a system of reasoning"
"sense of touch","the faculty by which external objects or forces are perceived through contact with the body (especially the hands)"
"sense of direction","an awareness of your orientation in space"
"sense of responsibility","an awareness of your obligations"
"style of architecture","architecture as a kind of art form"
"steady state theory","(cosmology) the theory that the universe maintains a constant average density with matter created to fill the void left by galaxies that are receding from each other"
"stock purchase plan","an organized plan for employees of a company to buy shares of its stock"
"sine qua non","a prerequisite"
"scrutin uninomial system","based on the principle of having only one member (as of a legislature) selected from each electoral district"
"scrutin de liste","based on the principle of proportional representation"
"school of thought","a belief (or system of beliefs) accepted as authoritative by some group or school"
"special relativity theory","a physical theory of relativity based on the assumption that the speed of light in a vacuum is a constant and the assumption that the laws of physics are invariant in all inertial systems"
"sheet of paper","paper used for writing or printing"
"self-report personality inventory","a personality inventory in which a person is asked which of a list of traits and characteristics describe her or him or to indicate which behaviors and hypothetical choices he or she would make"
"sale in gross","a sale of a tract of land as a whole without a warranty as to the acreage"
"stay of execution","an order whereby a judgment is precluded from being executed for a specific period of time"
"subpoena ad testificandum","a writ issued by court authority to compel the attendance of a witness at a judicial proceeding"
"subpoena duces tecum","a writ issued by a court at the request of one of the parties to a suit"
"statute of limitations","a statute prescribing the time period during which legal action can be taken"
"stuff and nonsense","senseless talk"
"supervisor call instruction","an instruction that interrupts the program being executed and passes control to the supervisor"
"stock market index","index based on a statistical compilation of the share prices of a number of representative stocks"
"seal of approval","an indication of approved or superior status"
"shaggy dog story","a long rambling joke whose humor derives from its pointlessness"
"song and dance","an interesting but highly implausible story"
"song and dance","theatrical performance combining singing and dancing"
"system of numeration","any notation for the representation of numbers"
"string of words","a linear sequence of words as spoken or written"
"sackcloth and ashes","a display of extreme remorse or repentance or grief"
"subornation of perjury","(law) inducing someone to make a false oath as part of a judicial proceeding"
"simple harmonic motion","periodic motion in which the restoring force is proportional to the displacement"
"soup du jour","the soup that a restaurant is featuring on a given day"
"strawberry ice cream","ice cream flavored with fresh strawberries"
"soft ice cream","dessert resembling ice cream but with a boiled custard base"
"standing rib roast","a cut of meat, beef or venison, including more than one rib and the meat located along the outside of the ribs"
"staff of life","food made from dough of flour or meal and usually raised with yeast or baking powder and then baked"
"side of meat","a lengthwise dressed half of an animal's carcass used for food"
"side of beef","dressed half of a beef carcass"
"saddle of lamb","backbone and both loins of a lamb"
"side of bacon","salted and cured abdominal wall of a side of pork"
"side of pork","dressed half of a hog carcass"
"skillet corn bread","cornbread usually containing ham or bacon bits and cooked in a skillet"
"scarlet runner bean","long bean pods usually sliced into half-inch lengths"
"scarlet runner bean","tropical American bean with red flowers and mottled black beans similar to Phaseolus vulgaris but perennial"
"sugar snap pea","green peas with edible pods that are very crisp and not flat"
"sugar snap pea","variety of pea plant producing peas having crisp rounded edible pods"
"stuffed grape leaves","well-seasoned rice (with nuts or currants or minced lamb) simmered or braised in stock"
"spaghetti and meatballs","spaghetti with meatballs in a tomato sauce"
"steak au poivre","steak covered with crushed peppercorns pan-broiled and served with brandy-and-butter sauce"
"sour mash whiskey","any whiskey distilled from sour mash"
"school of music","a school for the study of music"
"school of nursing","a school for training nurses"
"school of dentistry","a graduate school offering study leading to degrees in dentistry"
"school of law","a graduate school offering study leading to a law degree"
"school of medicine","a graduate school offering study leading to a medical degree"
"state supreme court","the highest court in most states of the United States"
"secondary modern school","a former British secondary school emphasizing practical rather than academic education"
"senior high school","a public secondary school usually including grades 9 through 12"
"small loan company","a finance company that makes loans to people who have trouble getting a bank loan"
"sales finance company","a finance company that buys (at a discount) the installment sales contracts of retail merchants"
"savings and loan","a thrift institution that is required by law to make a certain percentage of its loans as home mortgages"
"southeastern United States","the southeastern region of the United States"
"southwestern United States","the southwestern region of the United States generally including New Mexico, Arizona, Texas, Nevada, California, and sometimes Utah and Colorado"
"south celestial pole","the celestial pole above the southern hemisphere"
"sphere of influence","the geographical area in which one nation is very influential"
"sense of shame","a motivating awareness of ethical responsibility"
"sense of duty","a motivating awareness of ethical responsibility"
"secretary of state","a government minister for foreign relations"
"sergeant first class","a sergeant in the Army above the rank of staff sergeant and below master sergeant"
"soldier of fortune","a person hired to fight for another country than their own"
"senior master sergeant","a senior noncommissioned officer in the Air Force with a rank comparable to master sergeant in the Army"
"senior vice president","the ranking vice president in a firm that has more than one"
"sergeant at arms","an officer (as of a legislature or court) who maintains order and executes commands"
"stockholder of record","the stockholder whose name is registered on the books of the corporation as owning the shares at a particular time"
"skin and bones","a person who is unusually thin and scrawny"
"shaft of light","a column of light (as from a beacon)"
"solar magnetic field","the magnetic field of the sun"
"southwestern white pine","medium-size pine of northwestern Mexico"
"southern yellow pine","large three-needled pine of southeastern United States having very long needles and gnarled twisted limbs"
"southern white cedar","slow-growing medium-sized cedar of east coast of the United States"
"shortleaf yellow pine","large pine of southern United States having short needles in bunches of 2-3 and red-brown bark when mature"
"southern red cedar","juniper of swampy coastal regions of southeastern United States"
"smooth bark kauri","Australian timber tree resembling the kauri but having wood much lighter in weight and softer"
"spore mother cell","cell from which a spore develops"
"smooth darling pea","erect or trailing perennial of eastern Australia having axillary racemes of blue to purple or red flowers"
"stone life face","any plant of the genus Lithops native to Africa having solitary yellow or white flowers and thick leaves that resemble stones"
"stone mimicry plant","highly succulent stemless clump-forming plants with grey-green leaves similar in texture to lumps of granite"
"scarlet musk flower","viscid branched perennial of the southwestern United States and northern Mexico having tuberous roots and deep red flowers"
"sweet sand verbena","plant having heads of fragrant white trumpet-shaped flowers"
"sweet sand verbena","taller than Abronia elliptica and having night-blooming flowers"
"sweet four o'clock","leafy wildflower having fragrant slender white or pale pink trumpet-shaped flowers"
"small white aster","a variety of aster"
"sickleweed golden aster","a variety of golden aster"
"spotted Joe-Pye weed","North American herb having whorled leaves and terminal clusters of small pinkish or purple flower heads"
"stemless carline thistle","stemless perennial having large flowers with white or purple-brown florets nestled in a rosette of long spiny leaves hairy beneath"
"sweet false chamomile","annual Eurasian herb similar in fragrance and medicinal uses to chamomile though taste is more bitter and effect is considered inferior"
"stemless golden weed","dark green erect herb of northwestern United States and southwestern Canada having stiff leaves in dense tufts and yellow flower heads"
"scentless false camomile","ubiquitous European annual weed with white flowers and finely divided leaves naturalized and sometimes cultivated in eastern North America"
"spotted coral root","common coral root having yellowish- or reddish- or purplish-brown leafless stems bearing loose racemes of similarly colored flowers with white purple-spotted lips"
"striped coral root","nearly leafless wildflower with erect reddish-purple stems bearing racemes of pale pinkish and brownish-striped flowers"
"short-spurred fragrant orchid","similar to Gymnadenia conopsea but with smaller flowers on shorter stems and having much shorter spurs"
"showy lady slipper","pale pink wild orchid of northeastern America having an inflated pouchlike lip"
"sea lyme grass","a dune grass of the Pacific seacoast used as a sand binder"
"slender wild oat","oat of southern Europe and southwestern Asia"
"sweet corn plant","a corn plant developed in order to have young ears that are sweet and suitable for eating"
"salt reed grass","tall reedlike grass common in salt meadows"
"sea island cotton","small bushy tree grown on islands of the Caribbean and off the Atlantic coast of the southern United States"
"slender spike rush","fine-leaved aquatic spike rush"
"sweet melon vine","any of several varieties of vine whose fruit has a netted rind and edible flesh and a musky smell"
"silver quandong tree","Australian tree having hard white timber and glossy green leaves with white flowers followed by one-seeded glossy blue fruit"
"swamp rose mallow","showy shrub of salt marshes of the eastern United States having large rose-colored flowers"
"salt marsh mallow","subshrub of southeastern United States to New York"
"swamp chestnut oak","medium to large deciduous tree of moist areas of southeastern United States similar to the basket oak"
"seaside scrub oak","small evergreen shrub or tree of southeastern United States"
"swamp white oak","large deciduous oak of the eastern United States with a flaky bark and leaves that have fewer lobes than other white oaks"
"southern red oak","large round-topped deciduous tree with spreading branches having narrow falcate leaves with deeply sinuate lobes and wood similar to that of northern red oaks"
"swamp red oak","large round-topped deciduous tree with spreading branches having narrow falcate leaves with deeply sinuate lobes and wood similar to that of northern red oaks"
"southern live oak","medium-sized evergreen native to eastern North America to the east coast of Mexico"
"sweet gum tree","a North American tree of the genus Liquidambar having prickly spherical fruit clusters and fragrant sap"
"sweet white violet","short-stemmed violet of eastern North America having fragrant purple-veined white flowers"
"southern blue flag","similar to blue flag"
"snake's head fritillary","Eurasian checkered lily with pendant flowers usually veined and checkered with purple or maroon on a pale ground and shaped like the bells carried by lepers in medieval times"
"sagebrush mariposa tulip","mariposa having loose clusters of one to three handsome lilac flowers resembling umbels atop stout erect stems"
